1.69E-08,2.42E-09,8.86E-09,8.79E-09,3.45E-08,3.71E-08,4.17E-08,1.00E-08,2.89E-08,2.21E-08,1.70E-08,2.34E-08,4.24E-08,2.79E-08,3.29E-08,3.10E-08,3.46E-08,2.16E-08,3.49E-08,5.33E-08,3.80E-08,4.90E-08,1.79E-08,2.10E-08,3.44E-08,2.35E-08,6.78E-08,8.34E-08,8.63E-08,8.36E-08,7.85E-08,7.51E-08,7.19E-08,6.49E-08,5.51E-08,6.95E-08,8.17E-08,7.17E-08,3.39E-08,5.44E-08,1.31E-07,4.55E-08,6.91E-08,6.52E-08,5.57E-08,5.99E-08,6.26E-08,6.36E-08,3.69E-08,4.57E-08,6.90E-08,5.23E-08,1.45E-07
4.54E-08,2.10E-08,4.80E-08,4.63E-08,7.37E-08,8.90E-08,6.37E-08,3.30E-08,4.71E-08,5.38E-08,3.23E-08,4.58E-08,7.01E-08,4.23E-08,4.57E-08,4.21E-08,4.70E-08,3.74E-08,4.43E-08,7.47E-08,4.69E-08,5.39E-08,2.19E-08,3.10E-08,4.28E-08,3.31E-08,8.00E-08,9.92E-08,9.42E-08,9.66E-08,9.99E-08,8.66E-08,7.99E-08,7.37E-08,6.58E-08,7.44E-08,8.86E-08,7.85E-08,2.92E-08,5.54E-08,1.39E-07,4.87E-08,7.57E-08,6.55E-08,6.89E-08,5.86E-08,6.48E-08,6.69E-08,3.71E-08,3.84E-08,7.15E-08,5.27E-08,1.40E-07
4.43E-08,2.02E-08,3.87E-08,4.31E-08,7.98E-08,8.68E-08,6.32E-08,3.11E-08,4.57E-08,4.51E-08,3.18E-08,4.21E-08,6.71E-08,3.53E-08,3.58E-08,3.56E-08,4.57E-08,3.32E-08,3.76E-08,6.15E-08,4.68E-08,6.77E-08,1.83E-08,2.74E-08,3.62E-08,2.90E-08,6.61E-08,9.20E-08,7.81E-08,7.70E-08,7.93E-08,7.40E-08,7.07E-08,5.72E-08,5.48E-08,5.45E-08,7.23E-08,6.58E-08,1.79E-08,4.93E-08,1.16E-07,3.89E-08,5.85E-08,5.60E-08,4.39E-08,4.89E-08,5.67E-08,5.48E-08,3.26E-08,3.94E-08,5.64E-08,4.40E-08,1.34E-07
3.07E-08,9.73E-09,1.94E-08,2.20E-08,5.39E-08,6.92E-08,5.22E-08,1.41E-08,2.73E-08,2.37E-08,1.17E-08,1.68E-08,1.60E-08,2.80E-08,2.68E-08,2.59E-08,3.68E-08,1.49E-08,4.58E-08,5.24E-08,3.38E-08,4.73E-08,1.62E-08,2.00E-08,2.79E-08,2.25E-08,4.89E-08,5.88E-08,6.33E-08,7.21E-08,5.96E-08,7.13E-08,7.15E-08,5.84E-08,5.19E-08,6.07E-08,7.65E-08,7.04E-08,2.60E-08,5.08E-08,1.12E-07,4.03E-08,5.87E-08,6.89E-08,7.15E-08,6.11E-08,6.50E-08,7.08E-08,4.28E-08,5.25E-08,8.01E-08,5.64E-08,1.32E-07
4.40E-08,2.02E-08,4.19E-08,4.57E-08,8.69E-08,8.67E-08,7.38E-08,3.62E-08,4.98E-08,4.96E-08,3.31E-08,4.19E-08,6.02E-08,4.43E-08,4.85E-08,4.62E-08,5.20E-08,3.29E-08,5.44E-08,6.84E-08,5.01E-08,7.71E-08,2.90E-08,4.27E-08,4.84E-08,4.50E-08,6.23E-08,8.70E-08,9.94E-08,8.15E-08,8.60E-08,8.82E-08,8.65E-08,6.73E-08,6.40E-08,7.42E-08,8.82E-08,7.47E-08,3.31E-08,5.68E-08,1.31E-07,4.83E-08,6.72E-08,7.43E-08,7.56E-08,6.53E-08,7.19E-08,7.29E-08,4.46E-08,4.27E-08,8.22E-08,5.90E-08,1.25E-07
4.73E-08,2.16E-08,4.19E-08,4.88E-08,8.61E-08,7.20E-08,7.32E-08,3.49E-08,5.25E-08,4.42E-08,2.89E-08,3.94E-08,4.69E-08,4.31E-08,4.13E-08,4.32E-08,5.03E-08,3.28E-08,3.51E-08,5.84E-08,4.89E-08,5.08E-08,2.74E-08,3.70E-08,4.64E-08,4.42E-08,6.09E-08,7.71E-08,8.38E-08,7.21E-08,6.35E-08,8.04E-08,8.02E-08,5.99E-08,5.77E-08,5.48E-08,7.29E-08,6.98E-08,3.51E-08,4.74E-08,1.08E-07,4.13E-08,5.24E-08,6.63E-08,7.00E-08,5.40E-08,6.36E-08,5.75E-08,4.09E-08,5.20E-08,6.87E-08,4.94E-08,1.18E-07
3.22E-08,1.18E-08,1.97E-08,3.03E-08,5.17E-08,6.28E-08,6.39E-08,2.16E-08,3.92E-08,2.39E-08,6.75E-09,2.16E-08,2.14E-08,3.95E-08,3.66E-08,3.64E-08,4.48E-08,2.06E-08,3.71E-08,4.57E-08,4.25E-08,4.90E-08,2.21E-08,3.82E-08,3.59E-08,3.35E-08,3.80E-08,4.93E-08,4.38E-08,3.89E-08,3.20E-08,6.33E-08,6.00E-08,4.27E-08,3.61E-08,3.11E-08,4.76E-08,6.40E-08,1.29E-08,3.81E-08,6.67E-08,2.62E-08,2.55E-08,5.28E-08,4.26E-08,4.22E-08,5.10E-08,4.48E-08,3.46E-08,2.90E-08,5.48E-08,4.03E-08,1.21E-07
3.08E-08,5.29E-09,1.56E-08,1.60E-08,5.92E-08,4.57E-08,6.21E-08,2.13E-08,2.71E-08,2.30E-08,1.01E-08,2.69E-08,1.87E-08,4.08E-08,3.39E-08,4.02E-08,4.60E-08,2.39E-08,3.99E-08,3.77E-08,3.66E-08,4.48E-08,2.97E-08,3.33E-08,4.36E-08,4.03E-08,4.55E-08,6.32E-08,4.48E-08,5.64E-08,4.65E-08,7.89E-08,7.32E-08,5.63E-08,5.10E-08,5.67E-08,6.82E-08,7.52E-08,2.72E-08,4.68E-08,8.53E-08,3.75E-08,4.77E-08,6.84E-08,6.13E-08,5.76E-08,6.46E-08,6.48E-08,4.44E-08,4.63E-08,7.64E-08,5.48E-08,1.17E-07
4.31E-08,1.61E-08,2.75E-08,3.50E-08,6.91E-08,5.85E-08,6.50E-08,2.56E-08,4.00E-08,3.15E-08,1.62E-08,2.73E-08,1.46E-08,4.12E-08,4.77E-08,4.12E-08,4.99E-08,2.19E-08,4.99E-08,4.43E-08,3.91E-08,4.61E-08,2.94E-08,3.11E-08,4.62E-08,3.87E-08,4.61E-08,6.26E-08,5.11E-08,4.55E-08,4.61E-08,7.13E-08,6.56E-08,5.12E-08,5.02E-08,4.43E-08,5.66E-08,6.81E-08,3.15E-08,4.81E-08,8.01E-08,3.61E-08,4.18E-08,6.47E-08,4.87E-08,5.19E-08,5.88E-08,5.24E-08,4.00E-08,5.03E-08,6.39E-08,4.43E-08,1.15E-07
3.84E-08,1.31E-08,9.26E-09,2.11E-08,3.58E-08,2.79E-08,5.05E-08,1.26E-08,2.79E-08,1.04E-08,4.96E-09,1.10E-08,3.14E-09,2.72E-08,2.42E-08,3.17E-08,4.29E-08,1.26E-08,2.76E-08,3.25E-08,2.93E-08,3.41E-08,2.15E-08,1.81E-08,3.77E-08,2.57E-08,2.88E-08,4.25E-08,2.63E-08,1.74E-08,1.79E-08,5.23E-08,4.87E-08,3.64E-08,2.82E-08,1.92E-08,3.06E-08,6.64E-08,1.32E-08,3.01E-08,4.70E-08,2.20E-08,2.19E-08,4.99E-08,3.18E-08,3.62E-08,4.51E-08,3.41E-08,3.04E-08,4.39E-08,4.90E-08,3.25E-08,1.24E-07
2.52E-08,-8.55E-09,-1.84E-08,-5.43E-09,1.16E-08,-1.19E-09,2.90E-08,-7.25E-09,1.35E-08,-1.70E-08,-1.06E-08,-1.39E-08,-4.21E-08,2.30E-08,4.68E-09,1.88E-08,2.67E-08,3.71E-09,7.52E-10,1.79E-08,1.70E-08,2.05E-08,1.94E-08,1.15E-08,3.32E-08,1.99E-08,1.85E-08,2.94E-08,1.39E-09,1.75E-08,5.02E-09,5.56E-08,4.72E-08,3.81E-08,2.98E-08,3.35E-08,3.51E-08,6.36E-08,2.21E-08,3.98E-08,4.24E-08,2.64E-08,2.83E-08,5.67E-08,3.79E-08,4.77E-08,5.22E-08,4.50E-08,3.84E-08,3.49E-08,6.82E-08,4.30E-08,1.21E-07
4.26E-08,1.17E-08,1.53E-08,2.24E-08,4.36E-08,2.19E-08,4.49E-08,1.34E-08,2.64E-08,1.32E-08,9.68E-09,1.99E-08,-7.19E-09,3.51E-08,2.91E-08,3.53E-08,3.99E-08,2.19E-08,3.14E-08,3.01E-08,2.61E-08,3.29E-08,2.43E-08,1.63E-08,4.36E-08,3.20E-08,3.59E-08,3.95E-08,1.75E-08,2.81E-08,2.06E-08,5.84E-08,4.85E-08,4.36E-08,3.82E-08,4.09E-08,4.20E-08,7.52E-08,3.11E-08,3.74E-08,6.21E-08,3.09E-08,3.52E-08,5.48E-08,4.20E-08,4.71E-08,5.17E-08,4.83E-08,3.53E-08,2.53E-08,6.71E-08,4.02E-08,1.16E-07
3.84E-08,5.79E-09,7.77E-09,1.86E-08,3.22E-08,1.99E-08,3.68E-08,8.12E-09,2.66E-08,6.18E-09,5.02E-09,8.86E-09,-9.25E-09,2.12E-08,1.42E-08,3.27E-08,3.41E-08,2.04E-08,3.74E-08,2.68E-08,2.22E-08,2.91E-08,1.86E-08,2.43E-08,3.78E-08,1.75E-08,2.58E-08,3.45E-08,7.12E-09,5.90E-09,9.47E-09,4.65E-08,3.62E-08,2.81E-08,2.60E-08,2.46E-08,2.45E-08,6.31E-08,2.70E-08,2.79E-08,4.24E-08,2.15E-08,1.95E-08,4.28E-08,2.19E-08,3.47E-08,3.78E-08,2.90E-08,2.70E-08,2.83E-08,4.43E-08,2.92E-08,1.09E-07
2.72E-08,4.61E-10,-1.27E-08,-1.60E-09,5.11E-09,-7.34E-09,1.94E-08,-5.85E-09,8.80E-09,-1.54E-08,-1.56E-08,-1.93E-08,-4.44E-08,7.53E-09,2.79E-09,2.35E-08,2.31E-08,8.81E-09,6.36E-09,8.61E-10,9.80E-09,1.12E-08,1.08E-08,1.06E-08,2.76E-08,3.87E-09,6.83E-09,9.74E-09,-2.42E-08,-2.25E-08,-1.70E-08,2.54E-08,1.52E-08,5.34E-09,5.37E-09,-1.78E-09,9.10E-10,5.07E-08,8.94E-09,1.40E-08,9.23E-09,4.16E-09,-2.15E-09,2.55E-08,2.49E-08,2.04E-08,2.43E-08,1.39E-08,1.97E-08,1.45E-08,3.37E-08,1.88E-08,1.12E-07
2.66E-08,-5.51E-09,-1.49E-08,-1.12E-08,-3.30E-09,5.75E-09,1.78E-08,-4.11E-09,2.15E-09,-1.04E-08,-1.12E-08,-8.28E-09,-1.85E-08,1.78E-08,8.41E-09,3.09E-08,2.09E-08,1.48E-08,3.25E-10,-9.63E-10,8.91E-09,6.31E-09,1.53E-08,2.40E-08,3.77E-08,1.06E-08,1.54E-08,3.02E-08,-1.06E-08,1.09E-08,2.24E-09,3.93E-08,2.93E-08,2.34E-08,2.17E-08,3.12E-08,2.62E-08,6.96E-08,2.13E-08,2.64E-08,3.77E-08,1.90E-08,2.18E-08,4.10E-08,2.78E-08,3.97E-08,3.81E-08,3.33E-08,2.64E-08,2.17E-08,5.44E-08,2.61E-08,1.06E-07
3.29E-08,3.25E-09,3.99E-09,7.28E-09,1.20E-08,1.20E-08,1.66E-08,2.96E-09,3.55E-09,1.49E-10,-1.01E-08,-2.02E-09,-2.41E-08,1.16E-08,1.52E-08,3.77E-08,2.01E-08,2.01E-08,-1.44E-08,8.67E-09,8.34E-09,8.99E-09,1.32E-08,1.77E-08,3.86E-08,1.30E-08,2.55E-08,3.04E-08,-1.41E-08,7.67E-09,8.74E-10,3.47E-08,2.41E-08,1.90E-08,2.03E-08,2.50E-08,2.00E-08,6.75E-08,2.26E-08,2.52E-08,3.21E-08,1.62E-08,1.69E-08,3.31E-08,2.14E-08,3.06E-08,3.19E-08,2.25E-08,1.94E-08,1.64E-08,4.09E-08,1.67E-08,9.81E-08
2.54E-08,-5.15E-10,-1.32E-08,-4.38E-09,-5.06E-09,-9.23E-09,8.47E-09,-7.84E-09,-4.45E-09,-1.59E-08,-2.24E-08,-2.42E-08,-4.73E-08,2.18E-09,-1.12E-08,3.19E-08,1.15E-08,1.09E-08,7.91E-10,-1.06E-08,3.89E-10,-5.47E-09,6.91E-09,9.18E-09,2.93E-08,2.00E-09,7.17E-09,3.23E-09,-3.33E-08,-2.27E-08,-2.04E-08,1.04E-08,6.67E-09,-5.95E-09,2.32E-09,6.91E-09,-5.70E-09,5.57E-08,1.92E-08,1.04E-08,6.35E-09,3.02E-09,-2.26E-09,1.74E-08,-3.98E-10,1.78E-08,1.82E-08,1.01E-08,1.04E-08,1.38E-08,2.69E-08,6.04E-09,1.02E-07
8.02E-09,-1.36E-08,-3.59E-08,-3.11E-08,-3.59E-08,-4.90E-08,-1.35E-08,-2.58E-08,-2.37E-08,-3.62E-08,-5.33E-08,-4.75E-08,-7.57E-08,-1.37E-08,-2.54E-08,2.09E-08,-2.09E-09,-4.27E-09,-1.89E-08,-3.63E-08,-1.17E-08,-3.93E-08,-1.57E-09,1.23E-09,1.70E-08,-8.63E-09,-1.80E-08,-2.26E-08,-5.72E-08,-3.92E-08,-4.39E-08,3.00E-09,-4.81E-09,-1.06E-08,-7.82E-09,7.67E-09,-9.29E-09,5.76E-08,1.81E-08,9.67E-09,-5.71E-09,8.01E-10,-1.42E-09,2.26E-08,1.13E-08,2.61E-08,2.15E-08,1.28E-08,1.34E-08,5.96E-09,4.23E-08,1.10E-08,9.78E-08
1.97E-08,-4.40E-09,-1.56E-08,-1.64E-08,-2.00E-08,-9.76E-09,-4.12E-09,-1.37E-08,-1.92E-08,-1.53E-08,-2.65E-08,-2.57E-08,-3.96E-08,-2.27E-09,-9.91E-09,3.52E-08,2.56E-09,1.67E-08,-1.57E-08,-1.55E-08,-1.07E-08,-3.07E-08,4.63E-09,-4.04E-09,2.94E-08,-2.24E-09,2.47E-09,9.69E-09,-1.82E-08,-1.45E-08,-1.67E-08,1.18E-08,2.59E-09,-7.80E-10,-2.36E-09,1.15E-08,-3.60E-09,7.08E-08,2.50E-08,1.99E-08,1.21E-08,5.02E-09,6.87E-09,1.90E-08,9.59E-09,2.42E-08,2.02E-08,1.43E-08,1.06E-08,1.97E-09,3.61E-08,7.66E-09,9.18E-08
2.70E-08,-5.39E-09,-1.75E-08,-2.00E-08,-2.63E-08,1.38E-10,-1.53E-08,-1.79E-08,-1.77E-08,-2.29E-08,-1.84E-08,-3.05E-08,-5.32E-08,-4.72E-09,-3.27E-09,3.30E-08,1.38E-09,1.05E-08,-1.69E-08,-1.67E-08,-1.64E-08,-1.75E-08,-2.78E-10,-1.86E-09,2.88E-08,-7.07E-09,2.73E-09,-3.74E-09,-3.57E-08,-3.42E-08,-2.13E-08,1.04E-09,-1.37E-08,-9.20E-09,-9.96E-09,-5.79E-10,-2.15E-08,6.61E-08,2.63E-08,9.74E-09,-6.15E-09,-1.46E-09,-5.02E-09,7.98E-09,1.26E-08,1.26E-08,1.00E-08,-3.54E-09,2.74E-09,-5.49E-09,2.07E-08,-4.81E-09,8.86E-08
1.37E-08,-1.28E-08,-3.68E-08,-4.27E-08,-6.20E-08,-4.39E-08,-2.76E-08,-2.99E-08,-3.09E-08,-3.83E-08,-3.40E-08,-4.83E-08,-6.24E-08,-2.19E-08,-1.10E-08,2.47E-08,-7.46E-09,4.98E-09,-2.61E-08,-4.21E-08,-2.21E-08,-3.54E-08,-9.22E-09,-1.45E-08,1.82E-08,-2.11E-08,-1.78E-08,-1.87E-08,-4.68E-08,-5.71E-08,-5.32E-08,-2.03E-08,-3.53E-08,-3.04E-08,-2.98E-08,-2.74E-08,-4.55E-08,4.78E-08,1.54E-08,-5.31E-09,-3.35E-08,-1.79E-08,-2.92E-08,-8.13E-09,-1.73E-08,-1.82E-09,-7.85E-09,-2.25E-08,-5.02E-09,-1.45E-08,5.40E-09,-1.96E-08,9.40E-08
